번호|분류번호|이름|카드종류|카드 색|레벨|세대|속성|종|DP|코스트|진화코스트1|진화코스트2|효과|진화원효과|시큐리티효과|검색용 키워드|페러렐
461|BT4-113|에이션트그레이몬|디지몬카드|빨강|6|궁극체|백신종|고대룡형/십투사|13000|12|5 from Lv.5|-|[자신의 턴] 이 디지몬의 진화원에 명칭에 [그레이몬]을 포함하거나 특성에 [하이브리드체]를 지닌 디지몬 카드 1장당 이 디지몬에 [시큐리티 어택 +1]을 준다.<LB>[소멸 시] 자신의 패에서 특성에 [하이브리드체]를 지닌 적색의 Lv.4 이하의 디지몬 카드 1장을 코스트를 지불하지 않고 등장시킨다.|-|-|-|n
462|BT4-114|에이션트가루몬|디지몬카드|파랑|6|궁극체|데이터종|고대짐승형/십투사|13000|12|5 from Lv.5|-|[어택 시] [턴 1회] 명칭에 [가루몬]을 포함하거나 특성에 [하이브리드체]를 지닌 자신의 디짐노 2체 까지를 액티브한다. <LB>[소멸 시] 자신의 패에서 특성에 [하이브리드체]를 지닌 청색의 Lv.4 이하의 디지몬 카드 1장을 등장 코스트를 지불하지 않고 등장시킨다.|-|-|-|n
463|BT4-115|루체몬|디지몬카드|노랑|3|성장기|백신종|천사형|10000|13|-|-|자신의 트래쉬가 10장 이상일 때 패의 이 카드를 등장시키는데 지불하는 등장 코스트를 -8 한다. <LB>[등장 시] [리커버리 +1] <LB>[서로의 턴] 이 디지몬은 명칭에 [루체몬]을 포함한 디지몬으로 밖에 진화할 수 없다.|-|-|-|n
464|BT5-001|코로몬|디지타마카드|빨강|2|유년기|-|렛서형|-|-|-|-|-|[어택 시] [턴 1회] 이 디지몬의 명칭에 [그레이몬]이나 [오메가몬]을 포함하고 있을때, [드로 1]|-|-|n
465|BT5-002|뿔몬|디지타마카드|파랑|2|유년기|-|렛서형|-|-|-|-|-|[자신의 턴] 이 디지몬의 명칭에 [가루몬]이나 [오메가몬]을 포함하고 있을 때, 이 디지몬의 DP를 +1000 한다.|-|-|n
466|BT5-003|픽크몬|디지타마카드|노랑|2|유년기|-|마이너형|-|-|-|-|-|[어택 시] 자신의 디지몬이 3체 이상일 때, 이 턴 동안 디지몬 1체의 DP를 -1000한다.|-|-|n
467|BT5-004|어니몬|디지타마카드|초록|2|유년기|-|구근형|-|-|-|-|-|[자신의 턴] 이 디지몬이 발휘한 [디지버스트]로 이 카드가 파기 되었을때, 이턴 동안 자신의 디지몬 1체의 DP를 +2000 한다.|-|-|n
468|BT5-005|츠메몬|디지타마카드|검정|2|유년기|-|종족불명|-|-|-|-|-|[어택 시] [턴 1회] 이 디지몬의 특성에 [종족불명]이 있을 경우 [드로 1]|-|-|n
469|BT5-006|기기몬|디지타마카드|보라|2|유년기|-|렛서형|-|-|-|-|-|[자신의 턴][턴 1회] 다른 자신의 디지몬이 소멸했을때, 이 턴 동안 이 디지몬의 DP를 +2000 한다. |-|-|n
470|BT5-007|아구몬|디지몬카드|빨강|3|성장기|백신종|파충류형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 3장을 오픈한다. 그중 명칭에 [그레이몬]을 포함한 디지몬 카드와 명칭에 [오메가몬]을 포함한 디지몬 카드 1장씩 찾아 패에 추가한다. 남은 카드는 좋아하는 순서로 덱 밑에 둔다.|-|-|-|n
471|BT5-008|가오스몬|디지몬카드|빨강|3|성장기|바이러스종|파충류형|2000|3|0 from Lv.2|-|[자신의 턴] 다른 자신의 [가오스몬] 전부의 DP를 +3000 한다. <LB>[상대의 턴] 상대는 자신의 진화 코스트를 마이너스 할수 없다. |-|-|-|n
472|BT5-009|샤우트몬|디지몬카드|빨강|3|성장기|데이터종|소룡형|1000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 5장 오픈한다. 그중 명칭에 [샤우트몬]을 포함한 디지몬 카드와 [진격]을 지닌 디지몬 카드 1장씩을 패에 추가한다. 남은 카드는 좋아하는 순서로 덱 밑에 둔다. |[자신의 턴] 이 디지몬이 [진격]을 지닌 동안 이 디지몬의 DP를 +2000 한다. |-|-|n
473|BT5-010|그레이몬|디지몬카드|빨강|4|성숙기|백신종|공룡형|5000|5|2 from Lv.3|-|[진화 시] 이 디지몬의 진화원에 [아구몬]이 있을때, 메모리를 +1 한다. |[자신의 턴] 이 디지몬이 명칭에 [그레이몬]이나 [오메가몬]을 포함하고 있는 동안, 이 디지몬의 DP를 +2000 한다.|-|-|n
474|BT5-011|메라몬|디지몬카드|빨강|4|성숙기|데이터종|화염형|5000|5|2 from Lv.3|-|[진화 시] 이턴 동안, 다른 자신의 디지몬 1체의 DP를 +3000 한다. |-|-|-|n
475|BT5-012|모노크로몬|디지몬카드|빨강|4|성숙기|데이터종|갑룡형|5000|6|1 from Lv.3|-|[블로커]<LB>[어택 시] 메모리를 -2한다.|-|-|-|n
476|BT5-013|트리케라몬|디지몬카드|빨강|5|완전체|데이터종|공룡혀|8000|5|3 from Lv.4|-|-|-|-|-|n
477|BT5-014|오메가샤우트몬|디지몬카드|빨강|5|완전체|데이터종|용인형|7000|8|3 from Lv.4|-|자신의 [샤우트몬]은 패의 이 카드에 진화조건을 무시하고 진화 코스트 4로 진화 할수 있다. |[자신의 턴] 이 디지몬이 [진격]으 지닌 동안, 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|-|n
478|BT5-015|메탈그레이몬:알타리우스모드|디지몬카드|빨강|5|완전체|백신종|사이보그형|8000|8|3 from Lv.4|1 from Lv.5|[진화 시] 이 디지몬의 진화원의 명칭에 [메탈그레이몬]을 포함한 디지몬 카드가 있을때, DP 4000 이하의 상대의 디지몬 1체를 소멸시킨다.|[자신의 턴] 이 디지몬이 명칭에 [그레이몬]이나 [오메가몬]을 포함한 동안, 이 디지몬의 DP를 +2000 한다. |-|-|n
479|BT5-016|워그레이몬|디지몬카드|빨강|6|궁극체|백신종|용인형|11000|11|3 from Lv.5|-|[진화 시] 이 디지몬의 진화원에 명칭에 [그레이몬]을 포함한 디지몬카드가 있을 때, [블로커]를 지닌 상대의 디지몬 1체를 소멸시킨다.|[어택 시] DP 3000 이하의 상대의 디지몬 1체를 소멸시킨다. |-|-|n
480|BT5-017|지크그레이몬|디지몬카드|빨강|6|궁극체|바이러스종|사이보그형|11000|12|3 from Lv.5|-|[진화시] [진격]|[자신의 턴] 이 디지몬이 [진격]으로 어택했을때, 액티브 상태의 상대 디지몬에게 어택할수 있다. |-|-|n
481|BT5-018|도르빅크몬|디지몬카드|빨강|6|궁극체|바이러스종|용인형/빅 데스타즈|11000|12|3 from Lv.5|-|[어택 시] 자신의 패에서 적색 디지몬카드 1장을 파기하는 것으로, 이 턴 동안 파기한 디지몬카드의 DP를 이 디지몬의 DP에 플러스한다. |-|-|-|n
482|BT5-019|샤우트몬DX|디지몬카드|빨강|6|궁극체|데이터종|합성형|12000|13|4 from Lv.5|2 from Lv.6|[진화 시] [진격]<LB>[진화 시] 자신의 패에서 적색 디지몬 카드 1장을 이 디지몬의 진화원의 제일 위에 둔다. 그후, 이 디지몬의 진화원의 [오메가샤우트몬]이나 [지크그레이몬] 1장당 DP5000 이하의 상대의 디지몬 1체를 소멸시킨다. |-|-|-|n
483|BT5-020|파피몬|디지몬카드|파랑|3|성장기|데이터종|파충류형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 3장 오픈한다. 그중 명칭에 [가루몬]을 포함한 디지몬 카드와 명칭에[오메가몬]을 포함한 디지몬 카드 1장씩을 패에 추가한다. 남은 카드는 좋아하는 순서로 덱 아래에 둔다.|-|-|가부몬|n
484|BT5-021|샤코몬|디지몬카드|파랑|3|성장기|바이러스종|갑각류형|3000|3|0 from Lv.2|-|[상대의 턴] 상대는 자신의 진화 코스트를 마이너스 할수 없다. |-|-|-|n
485|BT5-022|블루코몬|디지몬카드|파랑|3|성장기|데이터종|소룡형|3000|4|0 from Lv.2|-|-|[자신의 턴] [턴 1회] 상대의 디지몬의 진화원이 파기 되었을때, 메모리를 +1 한다. |-|-|n
486|BT5-023|연체몬|디지몬카드|파랑|4|성숙기|바이러스종|연체형|4000|3|2 from Lv.3|-|-|-|-|-|n
487|BT5-024|가루몬|디지몬카드|파랑|4|성숙기|백신종|짐승형|5000|5|2 from Lv.3|-|[진화 시] 이 디지몬의 진화원에 [파피몬]이 있을때 메모리를 +1 한다. |[서로의 턴] 이 디지몬이 명칭에[가루몬] 또는 [오메가몬]을 포함하고 있는 동안 이 디지몬의 DP를 +1000 한다.|-|가루루몬|n
488|BT5-025|페일드라몬|디지몬카드|파랑|4|성숙기|데이터종|용형|4000|5|2 from Lv.3|-|[진화 시] 상대의 디지몬 1체의 진화원을 밑에서 부터 2장까지 파기한다. |-|-|-|n
489|BT5-026|씨라몬|디지몬카드|파랑|4|성숙기|데이터종|고대어형|5000|6|1 from Lv.3|-|[블로커]<LB>[어택 시] 메모리를 -2한다.|-|-|-|n
490|BT5-027|마린데블몬|디지몬카드|파랑|5|완전체|바이러스종|수서수인형|7000|6|2 from Lv.4|-|-|-|-|-|n
491|BT5-028|크리스페일드라몬|디지몬카드|파랑|5|완전체|데이터종|용인형|7000|8|3 from Lv.4|-|[진화 시] 상대의 디지몬 전부의 진화원을 밑에서 부터 1장 파기한다. |[자신의 턴] 진화원을 지니지 않은 상대의 디지몬이 있는 동안, 이 디지몬은 [시큐리티 어택+1]을 얻는다. |-|-|n
492|BT5-029|워가루몬:사지타리우스모드|디지몬카드|파랑|5|완전체|백신종|수인형|8000|8|3 from Lv.4|1 from Lv.5|[자신의 턴] 이 디지몬의 진화원의 명칭에 [워가루몬]을 포함한 디지몬이 있을 동안, 이 디지몬은 [재밍]을 얻는다. |[서로의 턴] 이 디지몬이 명칭에 [가루몬]이나 [오메가몬]을 포함한 동안, 이 디지몬의 DP를 +1000 한다. |-|워가루루몬:사지타리우스모드|n
493|BT5-030|넵튠몬|디지몬카드|파랑|6|궁극체|백신종|신인형/올림푸스 십이신|10000|10|2 from Lv.5|-|[상대의 턴] 이 디지몬은 어택 당하지 않는다. |-|-|-|n
494|BT5-031|메탈가루몬|디지몬카드|파랑|6|궁극체|데이터종|사이보그형|11000|11|3 from Lv.5|-|[진화 시] 이 디지몬의 진화원에 명칭에 [가루몬]을 포함한 디지몬카드가 있을때, [소멸 시] 효과를 지닌 상대의 디지몬 1체를 덱의 밑으로 되돌린다. 그 디지몬이 지닌 진화원은 파기한다.|[어택 시][턴 1회] 메모리를 +1 한다. |-|메탈가루루몬|n
495|BT5-032|헥사블라우몬|디지몬카드|파랑|6|궁극체|데이터종|마법전사형|11000|12|3 from Lv.5|-|[어택 시] 상대의 디지몬 1체의 진화원을 밑에서 부터 2장 까지 파기한다. 그후 진화원을 지니지 않은 상대의 디지몬이 있을때, 이 턴 종료시까지 이 디지몬은 [재밍]의 효과를 얻는다.<LB>[서로의 턴] 진화원을 지니지 않은 상대의 디지몬 전부는 어택과 블록을 할 수 없다.|-|-|헥세블라우몬|n
496|BT5-033|큐트몬|디지몬카드|노랑|3|성장기|백신종|요정형|3000|3|0 from Lv.2|-|[상대의 턴] 상대는 자신의 진화 코스트를 마이너스 할수 없다.|-|-|-|n
497|BT5-034|코테몬|디지몬카드|노랑|3|성장기|데이터종|파충류형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 5장 오픈한다. 그중 특성에 [전사형]이나 [성기사형]을 지닌 황색 디지몬카드 2장 까지 패에 추가한다. 남은 카드는 좋아하는 순서로 덱 밑에 둔다. |-|-|-|n
498|BT5-035|스타몬즈|디지몬카드|노랑|3|성장기|데이터종|메이저형|1000|3|0 from Lv.2|-|[등장 시] 이 턴 동안 자신의 디지몬 1체당 상대의 디지몬 1체의 DP를 -1000 한다.|-|-|-|n
499|BT5-036|레나몬|디지몬카드|노랑|3|성장기|데이터종|수인형|3000|4|0 from Lv.2|-|[등장 시] 다음 상대의 턴 종료시 까지, 상대의 디지몬 1체에게 [시큐리티 어택 -1]을 부여한다. |-|-|-|n
500|BT5-037|그라디몬|디지몬카드|노랑|4|성숙기|백신종|전사형|4000|4|2 from Lv.3|-|[등장 시] 자신의 시큐리티의 내용을 전부 확인한다, 그중 특성에 [전사형]이나 [성기사형]을 지닌 디지몬카드 1장을 오픈하고 패에 추가한다. 그렇게 했을때 [리커버리 +1<덱>] 그후, 자신의 시큐리티를 셔플한다. |-|-|-|n
501|BT5-038|구미호몬|디지몬카드|노랑|4|성숙기|데이터종|요수형|4000|5|2 from Lv.3|-|-|[자신의 턴] 상대의 시큐리티 디지몬 전부의 DP를 -1000 한다. |-|-|n
502|BT5-039|슈팅스타몬|디지몬카드|노랑|4|성숙기|데이터종|초메이저형|4000|5|2 from Lv.3|-|[소멸 시] 이 턴 동안 상대의 디지몬 1체의 DP를 -3000 한다.|-|-|-|n
503|BT5-040|슈퍼스타몬|디지몬카드|노랑|5|완전체|데이터종|돌연변이형|7000|6|2 from Lv.4|-|-|-|-|-|n
504|BT5-041|도사몬|디지몬카드|노랑|5|완전체|데이터종|마인형|7000|6|3 from Lv.4|-|-|[자신의 턴] 상대의 시큐리티 디지몬 전부의 DP를 -1000 한다. |-|-|n
505|BT5-042|나이트몬|디지몬카드|노랑|5|완전체|데이터종|전사형|7000|7|3 from Lv.4|-|-|[등장 시] 이 턴 동안, 상대의 디지몬 1체의 DP를 -4000 한다. |-|-|n
506|BT5-043|할배몬|디지몬카드|노랑|6|궁극체|백신종|고대형|10000|10|2 from Lv.5|-|[소멸 시] [리커버리+1<덱>]|-|-|-|n
507|BT5-044|샤크라몬|디지몬카드|노랑|6|궁극체|데이터종|신인형|11000|12|3 from Lv.5|-|[서로의 턴] 상대의 디지몬이 육성 에리어에서 배틀 에리어에 이동했을때, 그 턴 동안 그 디지몬에 [시큐리티 어택 -3]을 부여한다. <LB>[자신의 턴] 상대의 시큐리티 디지몬 전부에 DP를 -3000 한다.|-|-|샤쿠야몬|n
508|BT5-045|로드나이트몬|디지몬카드|노랑|6|궁극체|바이러스종 |성기사형/로열나이츠|11000|13|3 from Lv.5|-|[어택 시] 자신의 패에서 황색의 Lv3의 디지몬 카드나 특성에 [전사형]을 지닌 황색의 디지몬 카드 1체를 코스트를 지불하지 않고 등장시킨다. <LB>[서로의 턴] 다른 자신의 디지몬 카드 1체당 이 디지몬의 DP를 +1000 한다. |-|-|-|n
509|BT5-046|테리어몬 조수|디지몬카드|초록|3|성장기|백신종|짐승형|1000|3|0 from Lv.2|-|[메인] [디지버스트1] ·자신의 덱 위에서 1장 오픈한다. 그 카드가 녹색의 디지몬 카드라면 패에 추가한다. 남은 카드는 덱 밑에 둔다.|-|-|-|n
510|BT5-047|팔몬|디지몬카드|초록|3|성장기|데이터종|식물형|2000|3|0 from Lv.2|-|[소멸 시] 자신의 트래쉬에서 [팔몬] 1장을 녹색의 자신의 디지몬 1체의 진화원의 제일 밑에 둔다. |-|-|-|n
511|BT5-048|플로라몬|디지몬카드|초록|3|성장기|데이터종|식물형|4000|3|0 from Lv.2|-|-|-|-|-|n
512|BT5-049|키위몬|디지몬카드|초록|4|성숙기 데이터종 고대새형|데이터종|고대새형|4000|4|2 from Lv.3|-|[등장 시] 자신의 덱 위에서 3장 오픈한다. 그중 [흡수진화]를 지닌 디지몬카드 전부를 패에 추가한다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다. |-|-|-|n
513|BT5-050|그린베지몬|디지몬카드|초록|4|성숙기|바이러스종|식물형|3000|4|1 from Lv.3|-|-|[자신의 턴] 이 디지몬이 발휘한 [디지버스트]로 이 카드가 파기 되었을때, 메모리를 +1 한다. |-|-|n
514|BT5-051|그린쉘몬|디지몬카드|초록|4|성숙기|데이터종|연체형|7000|6|2 from Lv.3|-|-|-|-|-|n
515|BT5-052|가비지몬|디지몬카드|초록|5|완전체|바이러스종|돌연변이형|8000|5|3 from Lv.4|-|-|-|-|-|n
516|BT5-053|뿌띠몬|디지몬카드|초록|5|완전체|데이터종|새형|7000|7|3 from Lv.4|-|[자신의 턴] 레스트 상태의 다른 자신의 디지몬 1체당, 이 디지몬의 DP를 +2000 한다. |-|-|-|n
517|BT5-054|피콜몬|디지몬카드|초록|5|완전체|데이터종|요정형|8000|7|2 from Lv.4|-|-|-|-|-|n
518|BT5-055|반쵸릴리몬|디지몬카드|초록|6|궁극체|데이터종|요정형/반쵸|11000|11|3 from LV.5|-|[소멸 시] 레스트 상태의 상대의 디지몬 1체를 덱의 밑에 되돌린다. 그 디지몬이 지닌 진화원은 파기한다. |-|-|-|n
519|BT5-056|라플레시몬|디지몬카드|초록|6|궁극체|데이터종|요정형|11000|12|3 from Lv.5|1 from Lv.6|[메인] [디지버스트2] ·이 턴 동안 자신의 디지몬 전부에 DP를 +2000 한다. <LB>[자신의 턴][턴1회] 자신의 디지몬이 [디지버스트]를 발휘했을때, 다음 상대의 턴 종료시까지 상대의 디지몬 1체는 어택과 블록을 할수없다. |-|-|-|n
520|BT5-057|로제몬|디지몬카드|초록|6|궁극체|데이터종|요정형|11000|12|3 from Lv.5|-|[메인] [디지버스트3] ·이 턴 동안, [디지버스트]를 지닌 자신의 디지몬 전부는 [시큐리티 어택+1]을 얻는다.|-|-|-|n
521|BT5-058|아르고몬|디지몬카드|초록|6|궁극체|바이러스종|돌연변이형|11000|13|4 from Lv.5|-|[흡수진화 -2]<LB>[진화 시] 상대의 테이머 전부를 레스트 시킨다. <LB>[서로의 턴] 상대의 테이머 전부는 액티브 되지 않는다.<LB>|-|-|-|n
522|BT5-059|케라몬|디지몬카드|검정|3|성장기|불명|종족불명|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 5장을 오픈한다. 그중 특성에 [종족불명]을 지닌 디지몬카드와 [사나다 아라타] 1장씩을 패에 추가한다. 남은 카드는 좋아하는 순서로 덱 밑에 되돌린다. |-|-|-|n
523|BT5-060|모니터몬|디지몬카드|검정|3|성장기|데이터종|브라운형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱의 위에서 첫번째 카드를 확인한다. <LB>[소멸 시] 자신의 덱 위에서 3장을 오픈한다. 그중 [모니터몬] 1장을 코스트를 지불하지 않고 등장시킨다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다. |-|-|-|n
524|BT5-061|코만도몬|디지몬카드|검정|3|성장기|바이러스종|사이보그형/D·브리가드|2000|4|0 from Lv.2|-|[블로커]|-|-|-|n
525|BT5-062|메카노몬|디지몬카드|검정|4|성숙기|바이러스종|머신형|6000|4|3 from Lv.3|-|[블로커] <LB>[자신의 턴] 이 디지몬은 어택할수 없다. <LB>[상대의 턴] 이 디지몬이 배틀로 상대의 디지몬만을 소멸시켰을떄, 이 디지몬을 액티브로 한다. |-|-|-|n
526|BT5-063|크리사리몬|디지몬카드|검정|4|성숙기|불명|종족불명|4000|5|2 from Lv.3|-|[진화 시] 자신의 [사나다 아라타]가 없을 때, 자신의 패에서[사나다 아라타]1장을 코스트를 지불하지 않고 등장시킬 수 있다.|[자신의 턴] 이 디지몬과 같은 명칭의 다른 자신의 디지몬 전체는 [속공]을 얻는다.|-|쿠리사리몬|n
527|BT5-064|블랙가오가몬|디지몬카드|검정|4|성숙기|데이터종|짐승형|5000|5|2 from Lv.3|-|-|[자신의 턴] 이 디지몬이 [재기동]을 지닌 동안, 이 디지몬은 [재밍]을 얻는다. |-|-|n
528|BT5-065|셰이드몬|디지몬카드|검정|4|성숙기|바이러스종|종족불명|5000|6|2 from Lv.3|-|[블로커] <LB>[자신의 턴] 이 디지몬은 어택할수 없다. |-|[시큐리티] 배틀종료시 이 카드를 코스트를 지불하지 않고 등장시킨다. |-|n
529|BT5-066|배드퍼펫몬|디지몬카드|검정|5|완전체|바이러스종|퍼펫형|6000|5|2 from Lv.4|-|-|-|-|-|n
530|BT5-067|인펠몬|디지몬카드|검정|5|완전체|불명|종족불명|6000|7|3 from Lv.4|-|자신의[케라몬]은 패의 이 카드에 진화 조건을 무시하고 진화 코스트 4로 진화할 수 있다.|[소멸 시][디아블로몬](디지몬, 14코스트 ,LV.6 ,백색 ,궁극체 ,불명 , 종족불명, DP 3000)의 토큰 1체를 코스트를 지불하지 않고 등장시킬 수 있다.|-|-|n
531|BT5-068|블랙마하가오가몬|디지몬카드|검정|5|완전체|데이터종|사이보그형|7000|8|3 from LV.4|-|[재기동]|[자신의 턴] 이 디지몬이 [재기동]을 지닌 동안, 이 디지몬의 DP를 +2000 한다. |-|-|n
532|BT5-069|블랙워그레이몬|디지몬카드|검정|6|궁극체|바이러스종|용인형|12000|11|4 from Lv.5|-|[시큐리티 어택+1]<LB>[재기동]|-|-|-|n
533|BT5-070|메탈가루몬|디지몬카드|검정|6|궁극체|바이러스종|사이보그형|11000|11|3 from Lv.5|-|[재기동]<LB>[진화 시] [디지버스트2] ·등장 코스트 6 이하의 상대의 디지몬 1체를 소멸시킨다. 이 효과로 상대의 디지몬이 소멸하지 않았을때, 상대의 시큐리티를 위에서 부터 1장 파기한다. |-|-|메탈가루루몬|n
534|BT5-071|길몬|디지몬카드|보라|3|성장기|바이러스종|파충류형|2000|3|0 from LV.2|-|[소멸 시] 효과로 소멸했을때, 메모리를 +1 한다.|-|-|-|n
535|BT5-072|가짜 아구몬 박사|디지몬카드|보라|3|성장기|바이러스종|공룡형|1000|3|0 from Lv.2|-|[소멸 시] 자신의 트래쉬에서 [가짜 아구몬 박사] 이외에 [소멸 시] 효과를 지닌 Lv3 디지몬 카드 1장을 패에 되돌린다.|-|-|-|n
536|BT5-073|피로몬|디지몬카드|보라|3|성장기|백신종|포유류형|4000|3|0 from Lv.2|-|-|-|-|-|n
537|BT5-074|트루프몬|디지몬카드|보라|4|성숙기|데이터종|언데드형|3000|4|2 from Lv.3|-|[소멸 시] 자신의 패에서 [트루프몬] 1장을 코스트를 지불하지 않고 등장시킨다. |-|-|-|n
538|BT5-075|무사몬|디지몬카드|보라|4|성숙기|바이러스종|마인형|4000|4|2 from Lv.3|-|[재밍]|-|-|-|n
539|BT5-076|블랙그라우몬|디지몬카드|보라|4|성숙기|바이러스종|마룡형|4000|5|2 from Lv.3|-|-|[자신의 턴][턴 1회] 다른 자신의 디지몬이 소멸했을때, 이턴 동안 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|-|n
540|BT5-077|바지라몬|디지몬카드|보라|5|완전체|백신종|성수형/데바|8000|7|2 from Lv.4|-|-|-|-|-|n
541|BT5-078|조커몬|디지몬카드|보라|5|완전체|바이러스종|마인형|7000|7|3 from Lv.4|-|[소멸 시] 자신의 트래쉬에서 자색 Lv3의 디지몬카드 1장을 코스트를 지불하지 않고 등장시킨다. 이 효과로 등장한 디지몬의 [등장 시] 효과는 발휘하지 않는다. |-|-|-|n
542|BT5-079|블랙메가로그라우몬|디지몬카드|보라|5|완전체|바이러스종|사이보그형|7000|8|3 from Lv.4|-|[메인] [디지버스트 3] ·자신의 트래쉬에서 자색의 Lv3의 디지몬 카드 1장을 코스트를 지불하지 않고 등장시킨다. 이 효과로 등장한 디지몬은 [등장 시] 효과를 발휘하지 않는다. |[어택 시][턴 1회] 다른 자신의 디지몬 1체를 소멸시키는 것으로, 이 디지몬을 액티브로 한다. |-|-|n
543|BT5-080|황금무사몬|디지몬카드|보라|6|궁극체|바이러스종|마인형|10000|10|2 from Lv.5|-|[길동무]|-|-|-|n
544|BT5-081|카오스듀크몬|디지몬카드|보라|6|궁극체|바이러스종|암흑기사형|12000|12|4 from Lv.5|-|[진화 시] 다른 자신의 디지몬 1체를 소멸시키는 것으로, Lv5 이하의 상대 디지몬 1체를 소멸시킨다. <LB>[자신의 턴][턴 1회] 다른 자신의 디지몬이 소멸했을때, 자신의 트래쉬에서 자색의 Lv3의 디지몬 카드 1장을 코스트를 지불하지 않고 등장시킨다. 이 효과로 등장한 디지몬의 [등장 시] 효과는 발휘하지 않는다. |-|-|-|n
545|BT5-082|택티몬|디지몬카드|보라|6|궁극체|데이터종|마인형|11000|12|3 from Lv.5|-|[어택 시] 이하의 효과중 1개를 발휘한다. 다른 자신의 디지몬이 존재하지 않을때, 대신에 이하의 효과 전부를 발휘한다.<LB>· 메모리를 +1한다. <LB>· 이턴 동안 이 디지몬의 DP를 +2000 한다.<LB>· Lv3의 상대의 디지몬 3체 까지를 소멸시킨다. |-|-|-|n
546|BT5-083|메기드라몬|디지몬카드|보라|6|궁극체|바이러스종|사룡형/사대룡|11000|12|3 from Lv.5|3 from Lv.5|[진화 시] 서로의 덱 위에서 5장 파기한다.<LB>[소멸 시] 자신의 테이머가 있을때, 자신의 패나 트래쉬에서 명칭에 [듀크몬]을 포함한 Lv6의 디지몬 카드 1장을 코스트를 지불하지 않고 등장시킨다.|-|-|-|n
547|BT5-084|디아블로몬|디지몬카드|흰색|6|궁극체|불명|종족불명|11000|11|3 from Lv.5|-|[진화 시] [디아블로몬](디지몬, 14코스트 ,LV.6 ,백색 ,궁극체 ,불명 , 종족불명, DP 3000)의 토큰 1체를 코스트를 지불하지 않고 등장시킬 수 있다.|-|-|-|n
548|BT5-085|아마게몬|디지몬카드|하양|7|궁극체|불명|종족불명|15000|15|3 from Lv.6|3 from Lv.6|패에서 이 카드가 등장했을때, 자신의 [디아블로몬] 1체를 소멸시키는 것으로 지불하는 등장 코스트를 -12 한다.<LB>[속공]<LB>[서로의 턴] Lv7의 디지몬 전부는 [진화 시] 효과를 발휘하지 않는다.|-|-|-|n
549|BT5-086|오메가몬|디지몬카드|하양|7|궁극체|백신종|성기사형/로열나이츠|14000|15|4 from Lv.6|4 from Lv.6|[진화시][진격]<LB>[진화시] 이 디지몬을 액티브로 한다.<LB>[서로의 턴] 이 디지몬이 상대의 효과로 소멸할때나, 상대의 효과로 패, 덱에 되돌아갈때, 이 디지몬의 진화원의 Lv6의 디지몬카드 1장을 파기하는 것으로, 이 디지몬은 소멸하거나, 패, 덱으로 되돌아가지 않는다. |-|-|-|n
550|BT5-087|오메가몬 즈왈트|디지몬카드|하양|7|궁극체|백신종|성기사형|15000|15|6 from Lv.6|6 from Lv.6|[진화 시] 자신의 덱 위에서 3장 파기한다. 그후, 자신의 트래쉬에서 흑색이나 자색 등장 코스트 8 이하의 디지몬 카드 2장 까지를 코스트를 지불하지 않고 등장시킨다. <LB>[어택 시] 이 디지몬의 진화원인 Lv6의 디지몬 카드 1장을 패에 되돌리는 것으로, 등장 코스트 12 이하의 액티브 상태의 상대 디지몬 1체를 소멸 시킨다. |-|-|-|n
551|BT5-088|한소라 & 정석|테이머카드|파랑|-|-|-|-|-|4|-|-|[자신의 턴 개시 시] 진화원을 지니지 않은 상대의 디지몬이 있을때, 메모리를 +2 한다. <LB>[자신의 턴] 청색의 자신의 디지몬이 어택했을때, 이 테이머를 레스트 하는 것으로, 상대의 디지몬 1체의 진화원을 밑에서 부터 2장 파기한다. |-|[시큐리티] 이 카드를 코스트를 지불하지 않고 등장시킨다.|타케노우치 소라 & 키도 죠|n
552|BT5-089|장한솔 & 이미나|테이머카드|초록|-|-|-|-|-|4|-|-|[자신의 턴 개시 시] 레스트 상태의 상대의 디지몬이 있을때, 메모리를 +2 한다.<LB>[자신의 턴] 녹색의 Lv5의 자신의 디지몬이 어택했을때, 이 테이머를 레스트하는 것으로 자신의 덱 위에서 3장 오픈한다. 그중 녹색의 Lv6의 디지몬 카드 1장을 어택한 디지몬에게 코스트를 지불하지 않고 진화시킨다. 남은 카드는 좋아하는 순서로 덱 밑에 되돌린다. |-|[시큐리티] 이 카드를 코스트를 지불하지 않고 등장시킨다. |이즈미 코시로 & 타치카와 미미|n
